CookerStat, GenerateAssetRegistry=0.039756, Initialize=0.209015, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_0, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_8702F8254878E23C7__79C94116C8027B43F6752FBDA78D261E7DCBC096, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=401, Duration=4.722968, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdC2ECC6BB408ADEE34212A8A70455F619_28, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_44D2A4F345CF89CE7C9526AFB02EE089_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=1.038116, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE5BEB7D54E8407038788BCA19768B6C6_30, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_EE2524564943AB7DAC34A48B1128F1F4_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=1.029920, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdFFF5B9F44EFDF38B01AB5C8E668B72F3_16, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_C67F346145356832235851B08A137E29_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=1.028284, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_169, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_206DB7FB45E6C6451F1B6AB4280F6__FE26FDB6DFA801E3EF295E742DAA4B3A0A0C361A, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=7196, Duration=3.919683, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD8CDCED64C64303FD26C0AAB17A797A2_36, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_6EBBBB3447B7DD03E075B6B737F2C971_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=1.048364, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_170, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_B8BD813041BB30A6BC4CBAA33C5B8ECA_0__9C53E0B8983B202F3AABCE2F9E6C58E373CF2F86, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=33026, Duration=3.463537, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_171, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_B8BD813041BB30A6BC4CBAA33C5B8ECA_0__2CB0074AF4F0B1880E161BABB8AE03319DF91FDA, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=3.168043, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_172, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_B8BD813041BB30A6BC4CBAA33C5B8ECA_0__6907621A18020ED6D08B3342003D7AA81DB2C75C, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=3829, Duration=3.766403, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD52635B6485BF61A4C87D182B5AB1354_7, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_1809D07949FBA1AD2D11B7AB48EB91F1_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=1.072545, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_173, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_AAC23B4A480176165493D8AEE26F2BD2_0__D12C6C85380EB1C1E8CABF7202DF83CD5FD13B56, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=131330, Duration=3.215171, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_174, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_AAC23B4A480176165493D8AEE26F2BD2_0__FA1EAC4893B60B35E06A23B21573CCBAA619CD53, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=33026, Duration=3.229517, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_175, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_AAC23B4A480176165493D8AEE26F2BD2_0__8051DAF1FA0C0ABC158D8C88B11C9D428CEA31BF, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=3.464356, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_176, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_AAC23B4A480176165493D8AEE26F2BD2_0__B04CB22F0FA0255626A1D8F6DA98D1836F40E83D, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=4119, Duration=3.328286, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8CFA616844D35B3819792595B7875D67_18, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_561D0A1A47ADB7A8976D1ABF32C8399E_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=1.076233, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_177, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_5F5E307C4CE57CE75F0734ACD8AE3B55_0__CAE841BAC4648541C00FC02B9B10FEAC7AB13A80, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=33026, Duration=2.899189, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_178, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_5F5E307C4CE57CE75F0734ACD8AE3B55_0__B356998891168B9F6D416A3866B14D7CF1BA99F6, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=2.918039, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_179, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_5F5E307C4CE57CE75F0734ACD8AE3B55_0__C720435880BD23ABC6F75D9B24A50DE0B8E9D46E, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=3829, Duration=3.056157, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_180, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_44D2A4F345CF89CE7C9526AFB02EE089_0__D06D42B5B35CF43C99F512C6A921D25769BF8906, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=33026, Duration=3.420502, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdC2ECC6BB408ADEE34212A8A70455F619_29, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_24E4E20542E9659B437310A41BBB0B52_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=1.059428, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE5BEB7D54E8407038788BCA19768B6C6_31, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_72B8BEE449CE1D22B10FF697908B3758_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=0.329509, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_181, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_44D2A4F345CF89CE7C9526AFB02EE089_0__5BD4749861E68982E6FF7EF8BC0C49A8A9409627, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=3.422141, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_182, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_44D2A4F345CF89CE7C9526AFB02EE089_0__8ACBB03D491CC9FECC297776C2CC4BC83852278C, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=3829, Duration=3.988124, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_183, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_EE2524564943AB7DAC34A48B1128F1F4_0__953F17FB33ECDB46A36EDEB29C20410119953235, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=33026, Duration=4.568867, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD52635B6485BF61A4C87D182B5AB1354_8, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_5CB1F5F34E90FEAADE5CE1ABAE571B91_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=1.016807, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_184, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_EE2524564943AB7DAC34A48B1128F1F4_0__6A549C90F2A930667E668D6998147355DD32ACBA, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=3.843453, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8CFA616844D35B3819792595B7875D67_19, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_1C9FD0EC4E6CCDBF1652E3AE8BBBC36A_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=1.079101, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_185, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_EE2524564943AB7DAC34A48B1128F1F4_0__D51B173F88D1A041D7B9E7144E7FEA0EB47E1FE5, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=3829, Duration=3.397960, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_186, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_C67F346145356832235851B08A137E29_0__7B8F1E19904B2ABF48618215E3B6D2C4FEF83468, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=33026, Duration=3.345504, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdC2ECC6BB408ADEE34212A8A70455F619_30, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_562D256E48E64226BCA20681EAA11EED_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=1.093857, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_187, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_C67F346145356832235851B08A137E29_0__CE08FC754F6FB324CC1D4ACBE1F07C5E1907DE2A, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=3.583617, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_188, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_C67F346145356832235851B08A137E29_0__34FCD24F9C5262EC4DAEFBE9F99F79A28F393E0A, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=3829, Duration=3.386892, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdFFF5B9F44EFDF38B01AB5C8E668B72F3_17, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_89DD1E3A452A186803EA51B78021CAFF_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=1.049593, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_189, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_6EBBBB3447B7DD03E075B6B737F2C971_0__9A2ED152ABD7131633393604BE3C93566667D83F, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=33026, Duration=4.907798, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD8CDCED64C64303FD26C0AAB17A797A2_37, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_C5BF8C55405955413FC5C485ECFC673F_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=0.506967, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8CFA616844D35B3819792595B7875D67_20, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_0D99614B465DA7EAF03B0B99E4AB06A4_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=0.347134, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE5BEB7D54E8407038788BCA19768B6C6_32, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_9144C99149BFEB454E8236AEBF3B41C7_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=0.437297, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdC2ECC6BB408ADEE34212A8A70455F619_31, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_E1828D7A424C2F8AFFC227B13878E463_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-03.29.10, Duration=0.186067, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_190, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_6EBBBB3447B7DD03E075B6B737F2C971_0__3D193EF42458E5D6A1164F39FF6298B6F53ADCB2, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=5.153295, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_191, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_6EBBBB3447B7DD03E075B6B737F2C971_0__51BC85E4B1A66EFCDB0DE5E979AAAEFD3315BF16, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=3829, Duration=4.247140, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_192, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_1809D07949FBA1AD2D11B7AB48EB91F1_0__07F57661CC7C04AA67965E9BF3E4F0A422DD0604, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=33026, Duration=3.789358, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_193, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_1809D07949FBA1AD2D11B7AB48EB91F1_0__26BFA4F1382F89AE37A07880919E0FB038D17982, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=5.636491, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_194, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_1809D07949FBA1AD2D11B7AB48EB91F1_0__023786AE00575861B5CE5C5457B39BF6E0DF6C9C, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=3829, Duration=5.184852, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_195, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_561D0A1A47ADB7A8976D1ABF32C8399E_0__6490D06015F2CEFC5581B2191FA2F7C9E51BD753, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=33026, Duration=5.512312, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_196, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_561D0A1A47ADB7A8976D1ABF32C8399E_0__2FF8DB0F080172DC3467206F9FF08B69BB678361, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=5.562723, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_197, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_561D0A1A47ADB7A8976D1ABF32C8399E_0__E42639385070183F9A485127A925143CB19BEE09, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=3829, Duration=6.419692, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_198, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_24E4E20542E9659B437310A41BBB0B52_0__7F58FD5698F4E3C26CD6A7675759A71E6B31F8AF, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=33026, Duration=4.541405, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_199, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_24E4E20542E9659B437310A41BBB0B52_0__8663713AF7654D8567A70A97D12D75DEE183A738, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=5.411081, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_200, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_24E4E20542E9659B437310A41BBB0B52_0__BE5FD02CF0D4D9970543472542A9476F22D6796F, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=3829, Duration=3.790583, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_201, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_72B8BEE449CE1D22B10FF697908B3758_0__124F0C058EB32D71D6B3E69E8863D417CD5E7F66, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=5.131982, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_202, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_72B8BEE449CE1D22B10FF697908B3758_0__4C121593257DFBFD4907FA2472384840524FDC94, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=3539, Duration=5.122557, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_203, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_5CB1F5F34E90FEAADE5CE1ABAE571B91_0__ED3F247390DF138BFD4AAAA65D2A7710C09F84B6, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=33026, Duration=8.255761, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_129, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_5CB1F5F34E90FEAADE5CE1ABAE571B91_0__9A146EA71D81DAA12807610372C3F6289AE1BFDA, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=8.126661, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_204, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_5CB1F5F34E90FEAADE5CE1ABAE571B91_0__82B611EE1A05FFD96C648F8237F81826A958DAEA, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=3829, Duration=5.473375, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_130, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_1C9FD0EC4E6CCDBF1652E3AE8BBBC36A_0__A054A3EC10198B1BF7D3E7BA1DA3116A72FF5CE1, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=33026, Duration=4.274193, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_205, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_1C9FD0EC4E6CCDBF1652E3AE8BBBC36A_0__1953295EE724271ED9DD49EF1C4393FFEEC451A1, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=4.282389, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_131, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_1C9FD0EC4E6CCDBF1652E3AE8BBBC36A_0__4EF925289C518CBB7831ECEAAD725CFA5D3960BD, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=3829, Duration=3.784027, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_206, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_562D256E48E64226BCA20681EAA11EED_0__4F11BD4C1B487F4A9D4F90A24576301094EB7A0A, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=33026, Duration=4.464355, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_132, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_562D256E48E64226BCA20681EAA11EED_0__A0F8DEFBC295AF39E8717B433A5E7A29034CB1E9, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=4.819687, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_207, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_562D256E48E64226BCA20681EAA11EED_0__7233A15984538CD708CCE5ADEDBEC569251DAA91, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=3829, Duration=3.715992, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_133, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_89DD1E3A452A186803EA51B78021CAFF_0__9C9A29747D6F8F0F6C6B7CC36D9CA4A2191D908E, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=33026, Duration=3.867224, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_208, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_89DD1E3A452A186803EA51B78021CAFF_0__CBF204DFAD7EB4437ABCBBE7903F31EC16D2761F, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=8449, Duration=5.175833, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_134, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_G8_89DD1E3A452A186803EA51B78021CAFF_0__C50F29AF164113D3CD3C45C1E128E57BB58552F7, StartTime=2016.04.08-03.29.10, HierarchicalDDC=, DataSize=3829, Duration=4.122142, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
